tl,hanzi,frequency
a-kiōng-á,阿共仔,16
a-ping-ko,阿兵哥,16
a-ko-sià,阿哥舍,16
a-tok-á,阿啄仔,16
a-sap-mi̍h,阿圾物,16
a-nái-niû,阿奶娘,16
a-pô-tsînn,阿婆錢,16
a-káu-khì,阿狗氣,16
a-sià-kiánn,阿舍囝,16
a-sá-lih,阿莎力,16
a-lí-sim,阿里參,16
a-iân-si,阿鉛絲,16
a-siâ-lê,阿闍梨,16
hù-iông-kok,附庸國,16
kàng-hué-khì,降火氣,16
kàng-lo̍h-suànn,降落傘,16
hān-tsè-sìng,限制性,16
hān-sí-sí,限死死,16
īnn-hat-tshī,院轄市,16
tî--khì,除去,16
tî-tsāi-guā,除在外,16
tî--tiāu,除掉,16
tî-tshàu-tse,除臭劑,16
puê-lâng-kheh,陪人客,16
puê-lí-khì,陪你去,16
puê-kàu-té,陪到底,16
kiā-á-tsàn,陭仔層,16
im-thim-to̍k,陰沉毒,16
im-hôo-sàn,陰狐疝,16
im-thim-to̍k,陰琛毒,16
im-thim-bīn,陰琛面,16
im-iông-lâng,陰陽人,16
im-iâng-ba̍k,陰陽目,16
im-iông-tsuá,陰陽紙,16
im-hiám-pōo,陰險步,16
im-tsik-hûn,陰騭痕,16
tîn-lia̍t-sik,陳列室,16
tîn-nî-tsiú,陳年酒,16
tîn-tsîng-su,陳情書,16
tîn-phî-buê,陳皮梅,16
hām--lo̍h,陷落,16
lio̍k-tsiàn-tuī,陸戰隊,16
lio̍k-hái-khong,陸海空,16
iông-bîng-suann,陽明山,16
iông-khí-si̍k,陽起石,16
keh-tsi̍t-kang,隔一工,16
keh-piah-uī,隔壁位,16
keh-piah-tshù,隔壁厝,16
keh-piah-ke,隔壁家,16
keh-tsá-khí,隔早起,16
keh-mê-pn̄g,隔暝飯,16
keh-tńg-tang,隔轉冬,16
keh-tńg-kang,隔轉工,16
keh-tńg-nî,隔轉年,16
keh-tńg-ji̍t,隔轉日,16
keh-tńg-àm,隔轉暗,16
keh-tńg-mê,隔轉暝,16
keh-king-bah,隔間肉,16
tsiòng-gāi-bu̍t,障礙物,16
suî-tsi̍t-ê,隨一個,16
suî-tsi̍t-hāng,隨一項,16
suî-lâng-ì,隨人意,16
suî-lâng-tsia̍h,隨人食,16
suî-tsāi-lâng,隨在人,16
suî-tsāi-lí,隨在你,16
suî-tsāi-guá,隨在我,16
suî-tāi-liû,隨大流,16
suî-bó-kè,隨母嫁,16
suî-sin-thiann,隨身聽,16
ín-tsoh-kî,隱作期,16
tshik-kâu-sìng,雀猴性,16
tshiak-tshiak-tiô,雀雀趒,16
tshia̍k-tshia̍k-tiô,雀雀趒,16
tshia̍k-tshia̍k-thiàu,雀雀跳,16
tshiok-thâu-hiunn,雀頭香,16
tshiok-tsiáu-á,雀鳥仔,16
gān-lâi-hông,雁來紅,16
gān-tsí-tsng,雁子磚,16
hiông-kài-kài,雄介介,16
hiông-kài-kài,雄戒戒,16
hiông-piah-piah,雄迫迫,16
hîng-pik-pik,雄逼逼,16
hiông-hông-tsiú,雄黃酒,16
ngá-ka-ta̍t,雅加達,16
tsi̍p-tsò-hué,集做夥,16
tsi̍p-suànn-tē,集散地,16
tsi̍p-suànn-tsām,集散站,16
thī-ke-nn̄g,雉雞卵,16
thī-ke-bué,雉雞尾,16
tshú-hiông-gán,雌雄眼,16
tiau-khik-ka,雕刻家,16
tiau-kóo-tóng,雕古董,16
tiau-lîng-hê,雕龍蝦,16
siang-ē-huâi,雙下頦,16
siang-tó-tsuí,雙倒水,16
siang-tang-hue,雙冬花,16
siang-si̍p-tsiat,雙十節,16
siang-tshe-lōo,雙叉路,16
siang-tsú-tshenn,雙子星,16
siang-pó-tîn,雙寶藤,16
siang-khiā-jîn,雙徛人,16
siang-tshiú-hiù,雙手溴,16
siang-pîng-tó,雙旁倒,16
siang-pênn-tàu,雙棚鬥,16
siang-pînn-tàu,雙棚鬥,16
siang-tsiúnn-á,雙槳仔,16
siang-khe-kháu,雙溪口,16
siang-pîng-tó,雙爿倒,16
siang-pîng-hó,雙爿好,16
siang-pîng-hî,雙爿魚,16
siang-siann-hiúnn,雙聲響,16
siang-kóo-kiàm,雙股劍,16
siang-pak-tshìng,雙腹銃,16
siang-bīn-kng,雙面光,16
siang-bīn-tshì,雙面刺,16
siang-bīn-kiàm,雙面劍,16
siang-thâu-liáu,雙頭了,16
siang-thâu-tshut,雙頭出,16
siang-thâu-kiap,雙頭夾,16
siang-thâu-hó,雙頭好,16
siang-thâu-oo,雙頭烏,16
siang-thâu-tsuâ,雙頭蛇,16
siang-kuè-sua,雙髻鯊,16
tsa̍p-liām-jî,雜唸茹,16
tsa̍p-tshe-á,雜差仔,16
tsa̍p-pâi-á,雜牌仔,16
tsa̍p-tshuì-tāi,雜碎代,16
tsa̍p-tsíng-á,雜種仔,16
tsa̍p-luì-tshuì,雜累碎,16
tsa̍p-tshài-lóo,雜菜滷,16
tsa̍p-tshài-mī,雜菜麵,16
tsa̍p-làu-tàu,雜落鬥,16
tsa̍p-hō-á,雜號仔,16
tsa̍p-tsì-siā,雜誌社,16
tsa̍p-lōo-iōng,雜路用,16
tsa̍p-tshò-lâng,雜錯人,16
tsa̍p-tshò-mi̍h,雜錯物,16
tsa̍p-tshò-sik,雜錯色,16
tsa̍p-tshò-mī,雜錯麵,16
ke-á-kiánn,雞仔囝,16
ke-á-ba̍k,雞仔目,16
ke-á-hue,雞仔花,16
ke-á-hî,雞仔魚,16
ke-nuā-á,雞僆仔,16
ke-kang-tshì,雞公刺,16
ke-kang-tshiū,雞公樹,16
ke-kang-thâu,雞公頭,16
ke-kuan-bo̍k,雞冠木,16
ke-kuan-hue,雞冠花,16
ke-nn̄g-jîn,雞卵仁,16
ke-nn̄g-ping,雞卵冰,16
ke-nn̄g-hîng,雞卵形,16
ke-nn̄g-kńg,雞卵捲,16
ke-nn̄g-kó,雞卵果,16
ke-nn̄g-tshing,雞卵清,16
ke-nn̄g-hue,雞卵花,16
ke-nn̄g-bīn,雞卵面,16
ke-kiò-kinn,雞叫更,16
ke-pò-în,雞報寅,16
ke-pò-hiáu,雞報曉,16
ke-pô-tshuì,雞婆嘴,16
ke-pô-tshíng,雞婆筅,16
ke-tsí-tāi,雞子大,16
ke-tsí-liam,雞子拈,16
ke-kha-tshng,雞尻川,16
ke-bué-tsui,雞尾椎,16
ke-sái-kó,雞屎果,16
ke-sái-tîn,雞屎藤,16
ke-sái-phang,雞屎蜂,16
ke-āu-jiáu,雞後爪,16
ke-sim-tshài,雞心菜,16
ke-thô-á,雞桃仔,16
ke-bó-tsí,雞母子,16
ke-bó-siū,雞母岫,16
ke-bó-tshiū,雞母樹,16
ke-bó-tsu,雞母珠,16
ke-bó-thâng,雞母蟲,16
ke-môo-kâu,雞毛猴,16
ke-mn̂g-tshíng,雞毛筅,16
ke-moo-tshíng,雞毛筅,16
ke-jiáu-png,雞爪楓,16
ke-jiáu-hong,雞爪瘋,16
ke-jiáu-lân,雞爪蘭,16
ke-sio-tok,雞相啄,16
ke-tseh-mê,雞睫暝,16
ke-lang-phang,雞籠蜂,16
ke-pùn-tîn,雞糞藤,16
ke-si-mī,雞絲麵,16
ke-kha-jiáu,雞腳爪,16
ke-kha-tsháu,雞腳草,16
ke-kha-lân,雞腳蘭,16
ke-kha-kī,雞腳距,16
ke-tn̂g-tsháu,雞腸草,16
ke-pak-lāi,雞腹內,16
ke-kè-kńg,雞薊捲,16
ke-khim-hing,雞襟胸,16
ke-kak-á,雞角仔,16
ke-kak-kang,雞角公,16
ke-kak-kong,雞角公,16
ke-kak-tshì,雞角刺,16
ke-kak-sìng,雞角性,16
ke-kak-thai,雞角胎,16
ke-kì-tî,雞記持,16
ke-thûn-á,雞豚仔,16
ke-ná-hún,雞那粉,16
ke-tsû-á,雞雛仔,16
ke-thâu-thî,雞頭啼,16
ke-thâu-tsí,雞頭子,16
ke-thâu-bah,雞頭肉,16
ke-hiong-tîn,雞香藤,16
ke-tâi-siàng,雞駘相,16
ke-tâi-sîn,雞駘神,16
ke-kut-hông,雞骨黃,16
ke-kuè-hue,雞髻花,16
ke-kè-hue,雞髻花,16
ke-kè-tshài,雞髻菜,16
ke-ah-á,雞鴨仔,16
ke-tsê-kin,雞齊根,16
lī-sè-koo,離世孤,16
lī--khì,離去,16
lī-hun-su,離婚書,16
lī-iân-bóo,離緣某,16
lī-kīn-kīn,離近近,16
lī-hn̄g-hn̄g,離遠遠,16
lī-lōo-hián,離鹵幌,16
lân-uî-tsîng,難為情,16
hōo-á-tshiu,雨仔鬚,16
hōo-lâi-thinn,雨來天,16
hōo-suànn-tshiū,雨傘樹,16
hōo-suànn-tsat,雨傘節,16
hōo-suànn-tsuâ,雨傘蛇,16
hōo-suànn-hî,雨傘魚,16
hōo-sap-á,雨屑仔,16
hōo-sap-sap,雨屑屑,16
hōo-mn̂g-á,雨毛仔,16
hōo-tsuí-tsē,雨水儕,16
hōo-mng-á,雨濛仔,16
hōo-bang-bang,雨濛濛,16
hōo-sap-á,雨霎仔,16
hōo-tiám-á,雨點仔,16
suat-phiàn-ko,雪片糕,16
seh-uan-iunn,雪鴛鴦,16
hûn-lâm-síng,雲南省,16
hûn-lîm-kuān,雲林縣,16
ûn-sio-tshia,雲霄車,16
lîng-siū-siong,零售商,16
lîng-siū-tiàm,零售店,16
lân-san-á,零星仔,16
lân-san-bué,零星尾,16
lân-san-kang,零星工,16
lân-san-iōng,零星用,16
lân-san-īng,零星用,16
lan-san-bah,零星肉,16
lân-san-bé,零星買,16
lân-san-bē,零星賣,16
lân-san-tsînn,零星錢,16
lîng-iōng-kim,零用金,16
lân-tshuì-bah,零碎肉,16
luî-kong-sìng,雷公性,16
luî-kong-kòng,雷公摃,16
luî-kong-thn̄g,雷公杖,16
luî-kong-kin,雷公根,16
luî-kong-tshing,雷公棦,16
luî-kong-khà,雷公磕,16
luî-kong-tîn,雷公藤,16
luî-kong-kun,雷公鈞,16
luî-kong-hōo,雷公雨,16
luî-kong-bīn,雷公面,16
luî-kong-tsiáu,雷公鳥,16
tiān-kong-phàu,電光炮,16
tiān-li̍k-ha̍k,電力學,16
tiān-li̍k-pió,電力表,16
tiān-tōng-á,電動仔,16
tiān-tōng-ki,電動機,16
tiān-tōng-tshia,電動車,16
tiān-tshiùnn-ki,電唱機,16
tian-ap-kè,電壓計,16
tiān-tsú-sóo,電子所,16
tiān-pū-siunn,電孵箱,16
tiān-kang-khînn,電工鉗,16
tiān-iánn-kài,電影界,16
tiān-iánn-inn,電影院,16
tiān-sìnn-pháng,電扇紡,16
tiān-sìnn-hong,電扇風,16
tiān-tsenn-thé,電晶體,16
tiān-ki-hē,電機系,16
tiān-khì-ha̍k,電氣學,16
tiān-khì-hâng,電氣行,16
tiān-hué-bái,電火寐,16
tiān-hué-thiāu,電火柱,16
tiān-hué-hue,電火花,16
tiān-hué-io̍k,電火藥,16
tiān-huānn-kang,電焊工,16
tiān-huānn-tshìng,電焊銃,16
tiān-jia̍t-khi,電熱器,16
tiān-ting-thiāu,電燈柱,16
tiān-tsu-á,電珠仔,16
tiān-kiû-á,電球仔,16
tiān-tsû-tsio̍h,電磁石,16
tiān-tsû-thih,電磁鐵,16
tiān-kuàn-lîn,電罐仁,16
tiān-náu-huà,電腦化,16
tiān--tio̍h,電著,16
tiān-sī-kio̍k,電視劇,16
tiān-sī-tâi,電視台,16
tiān-sī-ki,電視機,16
tiān-sī-bāng,電視網,16
tiān-kái-i̍k,電解液,16
tiān-uē-ki,電話機,16
tiān-lōo-pán,電路板,16
tiān-thâu-mn̂g,電頭毛,16
tiān-thâu-tsang,電頭鬃,16
tiān-hong-sìnn,電風扇,16
su-kiû-liāng,需求量,16
su-iàu-liāng,需要量,16
tân-bóo-lê,霆某螺,16
tân-tsuí-lê,霆水螺,16
tân-luî-kong,霆雷公,16
phè-phè-kiò,霈霈叫,16
sap-sap-á,霎霎仔,16
gê-hông-ting,霓虹燈,16
nî-hông-ting,霓虹燈,16
sng-á-ki,霜仔枝,16
sng-á-tsuí,霜仔水,16
sng-á-kak,霜仔角,16
bū-sà-sà,霧煞煞,16
bū-po-lê,霧玻璃,16
lōo-bé-kha,露馬腳,16
lîng-bín-tōo,靈敏度,16
lîng-hûn-ha̍k,靈魂學,16
tshenn-kong-gán,青光眼,16
tshing-siong-huē,青商會,16
tshenn-sió-tāu,青小豆,16
tshing-siàu-liân,青少年,16
tshenn-táu-tsio̍h,青斗石,16
tshing-tshun-sî,青春時,16
tshing-tshun-kî,青春期,16
tshenn-ba̍k-hiunn,青木香,16
tshenn-khuì-bīn,青氣面,16
tshenn-khóo-thî,青滸苔,16
tshenn-kông-hōo,青狂雨,16
tshenn-ling-ling,青瓏瓏,16
tshenn-phuê-png,青皮楓,16
tshenn-phuê-niau,青皮貓,16
tshenn-mê-gû,青盲牛,16
tshenn-mê-bong,青瞑摸,16
tshenn-mê-gû,青瞑牛,16
tshenn-mê-ba̍k,青瞑目,16
tshenn-mê-muâ,青瞑鰻,16
tshenn-tsio̍h-á,青石仔,16
tshenn-khang-pe̍h,青空白,16
tshenn-tik-á,青竹仔,16
tshenn-tik-si,青竹絲,16
tshenn-tik-pio,青竹鏢,16
tshenn-li̍k-li̍k,青綠綠,16
tshenn-tshuì-tshuì,青翠翠,16
tshenn-si̍t-á,青翼仔,16
tshenn-kha-á,青腳仔,16
tshenn-hue-hî,青花魚,16
tshenn-thî-á,青苔仔,16
tshinn-tsháu-ôo,青草湖,16
tshenn-tsháu-io̍h,青草藥,16
tshenn-siunn-tsí,青葙子,16
tshenn-kó-tsháu,青蒿草,16
tshenn-hiam-tsio,青薟椒,16
tshenn-io̍h-tsuí,青藥水,16
tshenn-lìng-lìng,青蘢蘢,16
tshenn-kìnn-kìnn,青見見,16
tshenn-gím-gím,青錦錦,16
tshenn-bīn-hóo,青面虎,16
tshenn-thâu-á,青頭仔,16
tshenn-thâu-tshiok,青頭鵲,16
tshenn-hî-kui,青魚規,16
tshenn-lîng-bo̍k,青龍木,16
tsīng-tsiauh-tsiauh,靜寂寂,16
tsīng-tshiauh-tshiauh,靜悄悄,16
tsīng-tshiáu-tshiáu,靜悄悄,16
tsīng-tshenn-tshenn,靜清清,16
tsīng-tsīng-á,靜靜仔,16
bīn-tsîng-khiā,面前徛,16
bīn-tsîng-uē,面前話,16
bīn-huán-tshenn,面反青,16
bīn-hiàng-ē,面向下,16
bīn-hiàng-thinn,面向天,16
bīn-înn-tīnn,面圓淀,16
bīn-té-phuê,面底皮,16
bīn-lik-sik,面慄色,16
bīn-iu-iu,面憂憂,16
bīn-bán-bán,面挽挽,16
bīn-tū-tū,面注注,16
bīn-àu-àu,面漚漚,16
bīn-oo-khì,面烏去,16
bīn-oo-oo,面烏烏,16
bīn-senn-môo,面生毛,16
bīn-phî-phî,面皮皮,16
bīn-âng-gê,面紅霓,16
bīn-tshàu-tshàu,面臭臭,16
bīn-tíng-pah,面頂百,16
bīn-tíng-sann,面頂衫,16
bīn-thé-phuê,面體皮,16
kik-bīng-sìng,革命性,16
ê-té-hî,鞋底魚,16
ê-āu-tinn,鞋後靪,16
ê-bín-á,鞋抿仔,16
ê-pui̍h-á,鞋拔仔,16
ê-thua-á,鞋拖仔,16
ê-lù-á,鞋攄仔,16
ê-tshíng-á,鞋筅仔,16
pian-phàu-á,鞭炮仔,16
lūn-keh-thôo,韌塥土,16
hân-kok-lâng,韓國人,16
hân-kok-tuī,韓國隊,16
kú-tshài-hue,韭菜花,16
im-tshiùnn-puânn,音唱盤,16
im-ga̍k-kio̍k,音樂劇,16
im-ga̍k-tâi,音樂台,16
im-ga̍k-ka,音樂家,16
im-ga̍k-thiann,音樂廳,16
im-ga̍k-huē,音樂會,16
im-ga̍k-kài,音樂界,16
im-ga̍k-hē,音樂系,16
hiáng-bué-tsuâ,響尾蛇,16
hiáng-bé-pô,響馬婆,16
tíng-tsi̍t-li̍t,頂一日,16
tíng-tsi̍t-siann,頂一聲,16
tíng-ē-ûn,頂下勻,16
tíng-kò-gueh,頂個月,16
tíng-kò-gue̍h,頂個月,16
tíng-tshut-sì,頂出世,16
tíng-sì-hong,頂勢風,16
tíng-puànn-kang,頂半工,16
tíng-puànn-ji̍t,頂半日,16
tíng-puànn-li̍t,頂半日,16
tíng-puànn-poo,頂半晡,16
tíng-puànn-mê,頂半暝,16
tíng-puànn-sin,頂半身,16
tíng-tûn-tshiu,頂唇鬚,16
tíng-kuí-nā,頂幾若,16
tíng-gue̍h-ji̍t,頂月日,16
tíng-ba̍k-phuê,頂目皮,16
tíng-ba̍k-ham,頂目睅,16
tíng-ba̍k-ham,頂目蚶,16
tíng-kong-kut,頂肱骨,16
tíng-sik-huè,頂色貨,16
sūn-tsûn-nî,順存年,16
sūn-sī-senn,順序生,16
sūn-ki-huē,順機會,16
sūn-suà-tshiú,順紲手,16
sūn-hong-sì,順風勢,16
han-bān-lâng,頇顢人,16
han-bān-tshuì,頇顢嘴,16
ī-pī-kim,預備金,16
ī-sǹg-àn,預算案,16
ī-hông-tsiam,預防針,16
tǹg-lap-tsē,頓塌坐,16
tǹg-toh-á,頓桌仔,16
tǹg-tāng-tsē,頓胴坐,16
tǹg-hing-khám,頓胸坎,16
tǹg-lak-tsē,頓落坐,16
tǹg-pua̍h-tsē,頓跋坐,16
phóo-kî-lia̍k,頗其略,16
phóo-lia̍k-á,頗略仔,16
phóo-phóo-á,頗頗仔,16
líng-sū-kuán,領事館,16
líng-thóo-kuân,領土權,16
líng-tō-hā,領導下,16
líng-tō-jîn,領導人,16
líng-tō-tsiá,領導者,16
niá-kang-tsînn,領工錢,16
líng-káng-tsûn,領港船,16
niá--tio̍h,領著,16
thâu-it-tíng,頭一等,16
thâu-it-khōng,頭一鈧,16
thâu-tsiūnn-sun,頭上孫,16
thâu-tò-kheh,頭倒客,16
thâu-tò-tsai,頭倒栽,16
thâu-kàu-bué,頭到尾,16
thâu-tsîng-tiânn,頭前埕,16
thâu-tsîng-mn̂g,頭前門,16
thâu-tsîng-bīn,頭前面,16
thâu-tsîng-khí,頭前齒,16
thâu-hiàng-thinn,頭向天,16
thâu--ko,頭哥,16
thâu-ko-á,頭哥仔,16
thâu-tshuì-tsē,頭嘴儕,16
thâu-tshuì-tsió,頭嘴少,16
thâu-ke-mn̂g,頭家門,16
thâu-tsan-khí,頭層齒,16
thâu-pe̍h-pòo,頭帛布,16
thâu-āu-tsím,頭後枕,16
thâu-gông-gông,頭怳怳,16
thâu-tshiú-sai,頭手師,16
thâu-hun-hun,頭昏昏,16
thâu-khak-lāi,頭殼內,16
thâu-khak-khiáu,頭殼巧,16
thâu-khak-āu,頭殼後,16
thâu-khak-sim,頭殼心,16
thâu-khak-tsn̄g,頭殼旋,16
thâu-khak-tsím,頭殼枕,16
thâu-khak-ua̍h,頭殼活,16
thâu-khak-thiànn,頭殼疼,16
thâu-khak-thiànn,頭殼痛,16
thâu-khak-phuê,頭殼皮,16
thâu-khak-hîn,頭殼眩,16
thâu-khak-tīng,頭殼碇,16
thâu-khak-uánn,頭殼碗,16
thâu-khak-kuà,頭殼蓋,16
thâu-khak-tíng,頭殼頂,16
thâu-khak-hia̍h,頭殼額,16
thâu-khak-kut,頭殼骨,16
thâu-khak-tshué,頭殼髓,16
thâu-mn̂g-iû,頭毛油,16
thâu-mn̂g-kau,頭毛溝,16
thâu-mn̂g-sián,頭毛癬,16
thâu-mn̂g-bāng,頭毛網,16
thâu-mn̂g-kha,頭毛腳,16
thâu-mn̂g-tshài,頭毛菜,16
thâu-mn̂g-la̍h,頭毛蠟,16
thâu-oo-suànn,頭烏線,16
thâu-hang-hang,頭烘烘,16
thâu-senn-á,頭牲仔,16
thâu-pan-tshia,頭班車,16
thâu-pe̍h-pòo,頭白布,16
thâu--ê,頭的,16
thâu-ba̍k-tsiáu,頭目鳥,16
thâu-tíng-tshng,頭等艙,16
thâu-thai-á,頭篩仔,16
thâu-náu-lāi,頭腦內,16
thâu-tsì-bué,頭至尾,16
thâu-khí-sing,頭起先,16
thâu-lōo-ti̍t,頭路直,16
thâu-tńg-kheh,頭轉客,16
thâu-tsūn-á,頭陣仔,16
thâu-bīn-tíng,頭面等,16
thâu-tòm-tòm,頭頓頓,16
thâu-hia̍h-hûn,頭額痕,16
thâu-tsiūnn-kiánn,頭養囝,16
thâu-tsang-bué,頭鬃尾,16
thâu-tsang-iû,頭鬃油,16
khih-kau-kut,頰溝骨,16
ām-á-kńg,頷仔頸,16
ām-uî-á,頷圍仔,16
ām-suê-á,頷垂仔,16
ām-suê-tāu,頷垂豆,16
ām-kńg-āu,頷頸後,16
ām-kńg-tsu,頷頸珠,16
ām-kńg-kut,頷頸骨,16
tê-kuan-gîn,題捐銀,16
hia̍h-á-thâu,額仔頭,16
tian-tò-píng,顛倒反,16
tian-tò-hiàng,顛倒向,16
tian-tò-hó,顛倒好,16
tian-tò-sī,顛倒是,16
tian-tò-pîng,顛倒爿,16
tian-tò-senn,顛倒生,16
tian-tò-kóng,顛倒講,16
tian-tò-thâu,顛倒頭,16
thian-thian-á,顛顛仔,16
kòo-lâng-uàn,顧人怨,16
kòo-ka-kī,顧家己,16
kòo-ke-káu,顧家狗,16
kòo--tit,顧得,16
kòo-kann-ê,顧監的,16
kòo-iûnn-ê,顧羊的,16
kòo-mn̂g-káu,顧門狗,16
kòo-mn̂g-ê,顧門的,16
kòo-bīn-tsú,顧面子,16
hiánn-lâng-ba̍k,顯人目,16
hián-pún-sū,顯本事,16
hián-sī-tshut,顯示出,16
hián-sī-khì,顯示器,16
hián-lōo-tshut,顯露出,16
hong-put-tōng,風不動,16
hong-sio̍k-tôo,風俗圖,16
hong-sìn-tsú,風信子,16
hong-huà-khu,風化區,16
hong-tshù-á,風厝仔,16
hong-tshue-tsháu,風吹草,16
hong-tshuì-kháu,風嘴口,16
hong-thiu-á,風抽仔,16
hong-kuà-hōo,風掛雨,16
hong-sia̍k-sia̍k,風摔摔,16
hong-kíng-khu,風景區,16
hong-suí-thâu,風水頭,16
hong-kuàn-á,風灌仔,16
hong-hué-sìng,風火性,16
hong-hué-ba̍k,風火目,16
hong-hué-to̍h,風火著,16
hong-hué-thâu,風火頭,16
hong-tsín-tè,風疹塊,16
hong-sîn-khì,風神氣,16
hong-si-á,風絲仔,16
hong-tsûn-kuah,風船葛,16
hong-ki-sîn,風車神,16
hong-tshia-hue,風車花,16
hong-ú-tsiam,風雨針,16
hong-thai-bué,風颱尾,16
hong-thai-tsháu,風颱草,16
hong-thai-hōo,風颱雨,16
hong-kóo-ia̍p,風鼓葉,16
iānn-hôo-sîn,颺胡蠅,16
ing-phông-phông,颺蓬蓬,16
hui-pak-tsiáu,飛北鳥,16
pue--khì,飛去,16
hui-thian-tshia,飛天車,16
hui-ki-tiûnn,飛機場,16
hui-mn̂g-thuí,飛毛腿,16
pue-oo-hóo,飛烏虎,16
pue-hîng-uân,飛行員,16
pue-hîng-ki,飛行機,16
pue-hang-á,飛魴仔,16
pue-lîng-tsûn,飛龍船,16
tsia̍h-tiong-tàu,食中晝,16
tsia̍h-lâng-gōng,食人戇,16
tsia̍h-lâng-tshenn,食人生,16
tsia̍h-piān-sái,食便屎,16
tsia̍h-thau-lâng,食偷人,16
tsia̍h-siunn-pá,食傷飽,16
tsia̍h-báu-miâ,食卯名,16
tsia̍h-miâ-siann,食名聲,16
tsia̍h-hánn-thâu,食哄頭,16
tsia̍h-bî-sī,食唯是,16
tsia̍h-tām-sám,食啖糝,16
tsia̍h-sì-siù,食四秀,16
tsia̍h-kàu-kàu,食夠夠,16
tsia̍h-tuā-kong,食大公,16
tsia̍h-tuā-tsháu,食大草,16
tsia̍h-thian-liâng,食天良,16
tsia̍h-thinn-lōo,食天路,16
tsia̍h-ling-miâ,食奶名,16
tsia̍h-sòng-phàn,食宋盼,16
tsia̍h-kuann-si,食官司,16
tsia̍h-ka-kī,食家己,16
tsia̍h-gōng-á,食戇仔,16
tsia̍h-ē-ha̍h,食會合,16
tsia̍h-ē-siau,食會消,16
tsia̍h-sí-sí,食死死,16
tsia̍h-sí-bí,食死米,16
tsia̍h-sí-tsînn,食死錢,16
tsia̍h-sí-pn̄g,食死飯,16
tsia̍h-bó-pún,食母本,16
tsia̍h-tshim-tsuí,食深水,16
tsia̍h-bô-thîng,食無停,16
tsia̍h-bô-tshing,食無清,16
tsia̍h-bô-tio̍h,食無著,16
tsia̍h-tshenn-kha,食生腳,16
tsia̍h-ba̍k-tsiu,食目睭,16
tsia̍h-ngē-phìnn,食硬片,16
tsia̍h-ngē-phiah,食硬癖,16
tsia̍h-ngē-phīnn,食硬鼻,16
tsia̍h-tshìn-thâu,食秤頭,16
tsia̍h-tshīng-īng,食穿用,16
tsia̍h-pit-bué,食筆尾,16
tsia̍h-tshoo-pá,食粗飽,16
tsia̍h-kín-kué,食緊粿,16
tsia̍h-kín-ké,食緊粿,16
tsia̍h-lāu-pún,食老本,16
tsia̍h-phòng-piánn,食膨餅,16
tsia̍h-phòng-ku,食膨龜,16
tsia̍h-tshài-kàu,食菜教,16
tsia̍h-tio̍h-tinn,食著甜,16
tsia̍h-tio̍h-kenn,食著羹,16
tsia̍h-tio̍h-kinn,食著羹,16
tsia̍h-io̍h-á,食藥仔,16
tsia̍h-phang-ing,食蜂鷹,16
tsia̍h-bi̍t-àng,食蜜甕,16
tsia̍h-tāu-hū,食豆腐,16
tsia̍h-kuè-kuè,食過過,16
tsia̍h-tsiú-tsuì,食酒醉,16
tsia̍h-tāng-huè,食重貨,16
tsia̍h-tāng-kiâm,食重鹹,16
tsia̍h-kim-tsuí,食金水,16
tsia̍h-tsînn-kuann,食錢官,16
tsia̍h-tn̂g-tshài,食長菜,16
tsia̍h-îng-bí,食閒米,16
tsia̍h-îng-pn̄g,食閒飯,16
tsia̍h-ke-thuí,食雞腿,16
tsia̍h-lân-san,食零星,16
tsia̍h-pn̄g-thiann,食飯廳,16
tsia̍h-pn̄g-huē,食飯會,16
tsia̍h-pn̄g-toh,食飯桌,16
ki-hng-nî,飢荒年,16
pn̄g-sî-tshìng,飯匙倩,16
pn̄g-sî-kut,飯匙骨,16
pn̄g-sî-sua,飯匙鯊,16
pn̄g-tiàm-á,飯店仔,16
pn̄g-tháng-sian,飯桶仙,16
pn̄g-tháng-ping,飯桶兵,16
pn̄g-tháng-sai,飯桶司,16
pn̄g-a̍p-á,飯盒仔,16
pn̄g-lē-tshiū,飯籬樹,16
ím-iōng-tsuí,飲用水,16
ím-si̍t-tiàm,飲食店,16
tshī-tsi̍t-ke,飼一家,16
tshī-kiánn-pn̄g,飼囝飯,16
tshī-hué-kì,飼夥計,16
tshī-tuā-hàn,飼大漢,16
tshī-bóo-kiánn,飼某囝,16
tshī-tsa-bóo,飼查某,16
tshī-sè-î,飼細姨,16
tshī-iûnn-ê,飼羊的,16
tshī-hue-bî,飼花眉,16
tshī-kim-tsiann,飼金精,16
tshī-kim-hî,飼金魚,16
pá-kah-tsuì,飽佮醉,16
páu-su-lông,飽私囊,16
pá-koh-uì,飽閣飫,16
piánn-sap-á,餅屑仔,16
piánn-iù-á,餅幼仔,16
iáng-lo̍k-to,養樂多,16
iáng-sing-tn̂g,養生堂,16
iáng-sing-tî,養生池,16
iáng-lāu-suê,養老垂,16
iáng-ló-kim,養老金,16
iáng-ló-īnn,養老院,16
tshī-ti-tiûnn,養豬場,16
iáng-siām-gîn,養贍銀,16
iáng-sin-miā,養身命,16
tshan-ím-gia̍p,餐飲業,16
siânn-lâng-tshiò,餳人笑,16
siânn-káu-kang,餳狗公,16
liū-tshut-thâu,餾出頭,16
bān-thâu-kó,饅頭果,16
bīn-thâu-kó,饅頭果,16
bīn-thâu-kué,饅頭粿,16
siú-bôo-tsiá,首謀者,16
