tl,hanzi,drop_reason
tsuí-pang-suann,水崩山,duplicate
jī-tsiàn,二戰,duplicate
lé-pài-sî-á,禮拜時仔,duplicate
lé-pài,禮拜,duplicate
lé-pài-sî-á,禮拜時仔,duplicate
kiù-jiân,究然,duplicate
kiù-si̍t,究實,duplicate
kiânn-m̄-tsai-lōo,行毋知路,duplicate
tshuì-kháu,喙口,duplicate
tshuán-tuā-khuì,喘大氣,duplicate
tiān-hang-lôo,電烘爐,duplicate
tsa-bóo-kán-á,查某𡢃仔,duplicate
thó-thàn,討趁,duplicate
kóo-san,鼓山,duplicate
tuā-niû-koo,大娘姑,duplicate
thôo-muê,塗糜,duplicate
lí-hiann-guá-tī,你兄我弟,duplicate
sí-ūn,死運,duplicate
sí-ūn,死運,duplicate
khó-tsu̍t-tsu̍t,洘秫秫,duplicate
hân-kok-jû,韓國瑜,duplicate
thun-un,𪎶縕,duplicate
thun-un,𪎶縕,duplicate
thun-un,𪎶縕,duplicate
thun-un,𪎶縕,duplicate
giâ-kê,夯枷,duplicate
giâ-kê,夯枷,duplicate
huah-hut,喝拂,duplicate
huah-hut,喝拂,duplicate
gî-ngái,疑訝,duplicate
gî-gā,疑訝,duplicate
gî-ngái,疑訝,duplicate
gî-gā,疑訝,duplicate
gî-ngái,疑訝,duplicate
gî-gā,疑訝,duplicate
gî-ngái,疑訝,duplicate
gî-gā,疑訝,duplicate
tsiàng-sî,將時,duplicate
tsiàng-sî,將時,duplicate
tsiàng-sî,將時,duplicate
hiàng-sî,向時,duplicate
hiàng-sî,向時,duplicate
tak,觸,duplicate
ngia̍uh-ngia̍uh-tsǹg,蟯蟯鑽,duplicate
phānn,奅,duplicate
huì-khì-huì-tak,費氣費觸,duplicate
phiat-pōo,撇步,duplicate
phiat-pōo,撇步,duplicate
phiat-pōo,撇步,duplicate
uán-jiân,宛然,duplicate
uán-jiân,宛然,duplicate
kńg-tang-uē,廣東話,duplicate
tìng-su-ki,釘書機,duplicate
tìng-tsuá-ki,釘紙機,duplicate
khíng-tik-ki,肯德基,duplicate
bûn-pan,紋斑,duplicate
hô-tāi,河鮘,duplicate
tâi-kang,臺江,duplicate
liân-kang,連江,duplicate
liông-kut-tsuí,龍骨水,duplicate
nâ-âu-tsing-á,嚨喉鐘仔,duplicate
ī-hông-siā,預防射,duplicate
só-sî-khian-á,鎖匙圈仔,duplicate
tsīn-ke,盡加,duplicate
lak-tshat,落漆,duplicate
piān-sóo,便所,duplicate
tsáu-khoo,走箍,duplicate
tsia̍h-pá--buē,食飽未,duplicate
me-me,,duplicate
tshì-kiû,刺球,duplicate
gín-á-ngiáu-á,囡仔撓仔,duplicate
giô-pue,橈桮,duplicate
guân-guân-tsiàu-kū,原原照舊,duplicate
bau-tûn,包脣,duplicate
tsha̍k-lān,鑿𡳞,duplicate
iù-kioh,幼腳,duplicate
iù-kioh,幼腳,duplicate
kín-kiû,緊球,duplicate
bûn-pan,紋斑,duplicate
thôo-liông,塗龍,duplicate
sé-io-tsí,洗腰子,duplicate
tâi-uân-oo-hîm,台灣烏熊,duplicate
iâu-khòng-khì,遙控器,duplicate
ang-á,尪仔,duplicate
ba̍k-ham,目蚶,duplicate
thó-hái-lâng,討海人,duplicate
hōo,予,duplicate
ke-bah-tsìnn,雞肉糋,duplicate
phi̍h-pho̍k-tshíng,咇噗惝,duplicate
tsìnn-lōo,糋路,duplicate
phôo-thánn,扶挺,duplicate
gâu-lâng,𠢕人,duplicate
phî-lô-kà-sú,疲勞駕駛,duplicate
ah-á-thiann-luî,鴨仔聽雷,duplicate
tsuá-siunn-á,紙箱仔,duplicate
tsia̍p-sé-tshiú,捷洗手,duplicate
thuh-kiû,黜球,duplicate
siau-tháu,消敨,duplicate
sì-kè-sô,四界趖,duplicate
siann-thâu-tháu,聲頭敨,duplicate
oo-tiâu-té,烏牢底,duplicate
ò,澳,duplicate
kuì-som-som,貴參參,duplicate
uî-hui-tsok-tái,為非作歹,duplicate
tshâ-ba̍k,柴目,duplicate
khì-thiòng-lún,氣暢忍,duplicate
tshiò-khue-tshut,笑詼齣,duplicate
tshiò-khe-tshut,笑詼齣,duplicate
khí-pà-pio,起豹飆,duplicate
tsò-bah-piánn,做肉餅,duplicate
tsuè-bah-piánn,做肉餅,duplicate
tsò-buê,做囮,duplicate
tsuè-buê,做囮,duplicate
kui-uánn-phâng,規碗捀,duplicate
ngē-tshah,硬插,duplicate
ngī-tshah,硬插,duplicate
ngē-tshah,硬插,duplicate
ngī-tshah,硬插,duplicate
giám-ngē,儼硬,duplicate
khùn-tuā-ti,睏大豬,duplicate
siàng-tuā-bîn,摔大眠,duplicate
tuì-thâu-gōo,對頭誤,duplicate
mî-tsinn,綿精,duplicate
mî-mî-tsinn-tsinn,綿綿精精,duplicate
kiù-khàm,究勘,duplicate
khe-khó,稽考,duplicate
khe-khó,稽考,duplicate
tū-tsuí,駐水,duplicate
tū-tsuí,駐水,duplicate
to̍h,擇,duplicate
pháinn-sè,歹勢,duplicate
kòng-thn̂g,摃糖,duplicate
phāinn-á,揹仔,duplicate
pang-kiô,枋橋,duplicate
tshoo-tiong-sing,初中生,duplicate
khah-tsá,較早,duplicate
tsù-bûn,注文,duplicate
ngóo-tshái-uē,五彩畫,duplicate
khong-khoo,框箍,duplicate
khong-khoo,框箍,duplicate
tshì-tsha̍k,刺鑿,duplicate
sâi-tsia̍h,饞食,duplicate
giâ--khí-lâi,夯起來,duplicate
lóng-tsóng,攏總,duplicate
sik-lân,錫蘭,duplicate
bé-tê-tsìnn,馬蹄糋,duplicate
khì-tsìnn-ko,氣糋鍋,duplicate
tsham-sài-tsiá,參賽者,duplicate
táu-láng-á-pún,斗籠仔本,duplicate
gia̍h-kî-kun-á,攑旗軍仔,duplicate
tshàng-tshiu,聳鬚,duplicate
tiàm-bī-thíng,踮沬艇,duplicate
iâu-khòng,遙控,duplicate
pi̍k-siú-sîng-ka,白手成家,duplicate
phah-phang,拍蜂,duplicate
ka-tsì-á,加薦仔,duplicate
kóng-á-kué,管仔粿,duplicate
âng-tāu-piánn,紅豆餅,duplicate
khǹg,囥,duplicate
tōo-tsiam,度針,duplicate
a-niâ-uê,阿娘喂,duplicate
iáu-siū--ooh,夭壽喔,duplicate
iáu-siū-kut,夭壽骨,duplicate
thinn-kong-peh--á,天公伯仔,duplicate
an-tông-á-uê,安童仔喂,duplicate
an-tông-uê,安童喂,duplicate
gû-gōng,愚戇,duplicate
gû-gōng,愚戇,duplicate
siu-khǹg,收囥,duplicate
siu-kuah-tshia,收割車,duplicate
kha-tshia-tîn,跤車藤,duplicate
tuā-thâi,大刣,duplicate
tuā-thâi,大刣,duplicate
tuā-thâi,大刣,duplicate
tshuân-piān-piān,攢便便,duplicate
tiān-lâu-thui,電樓梯,duplicate
tī-tsia,佇遮,duplicate
tiàu-kah-á,吊䘥仔,duplicate
thâu-lê-lê,頭犁犁,duplicate
tsa̍t-thâu,實頭,duplicate
giám-ngē,儼硬,duplicate
giám-ngī,儼硬,duplicate
giám-ngē,儼硬,duplicate
giám-ngī,儼硬,duplicate
tâi-uē,台話,duplicate
pháinn-mih-á,歹物仔,duplicate
gāi-hīnn,礙耳,duplicate
môo-sîn-á,魔神仔,duplicate
phih-phak-hóo,躄覆俯,duplicate
phih-phak-ànn,躄仆向,duplicate
tshing-ka-pi,清咖啡,duplicate
khiàn-siùnn,譴相,duplicate
khiàn-siùnn,譴相,duplicate
khiap-sái,㾀屎,duplicate
niau-lān,貓𡳞,duplicate
niau-lǎn,貓𡳞,duplicate
niau-siâu,貓潲,duplicate
siáu-phí-lián,小鄙臉,duplicate
bē-iàu-kín,袂要緊,duplicate
pe̍h-siak-siak,白鑠鑠,duplicate
suah-bué,煞尾,duplicate
tiâu-tiánn,牢鼎,duplicate
hong-tshuì-tē-á,封喙袋仔,duplicate
pe̍h-tsiánn-bô-bī,白汫無味,duplicate
thâi-kuah,刣割,duplicate
tàm-thâu,頕頭,duplicate
tìm-thâu,頕頭,duplicate
so-tsháu,挲草,duplicate
kuah-tsháu,割草,duplicate
phut-tsháu,刜草,duplicate
bán-tsháu,挽草,duplicate
bán-tsháu,挽草,duplicate
so-tsháu,挲草,duplicate
lí-hî-ông,鯉魚王,duplicate
hang,烘,duplicate
bí-kok-thôo-tāu,美國塗豆,duplicate
bí-kok-thôo-tāu,美國塗豆,duplicate
tâi-lô-jī,台羅字,duplicate
oo-liông-se̍h-toh,烏龍踅桌,duplicate
oo-liông-se̍h-toh,烏龍踅桌,duplicate
hó-ji̍p-tshuì,好入喙,duplicate
līng-guā,另外,duplicate
suann-niau,山貓,duplicate
tāng-thâu-khin,重頭輕,duplicate
kuân-kē-pîng,懸低爿,duplicate
tāng-thâu-khin,重頭輕,duplicate
kuân-kē-pîng,懸低爿,duplicate
tuā-sè-pîng,大細爿,duplicate
bêr,糜,duplicate
gî,騎,duplicate
giú,搝,duplicate
hau-siâu,嘐潲,duplicate
hau-siâu,嘐潲,duplicate
hau-siâu,嘐潲,duplicate
ke-kang,菜脯搵豆油——加工,duplicate
ta-pa-nî,噍吧哖,duplicate
tshài-thâu,菜頭,duplicate
khang-khuè-lōo,工課路,duplicate
lo̍h-kiā,落崎,duplicate
tshìn-tshī,凊市,duplicate
hi-bî,稀微,duplicate
lo̍h-kiā,落崎,duplicate
tshe̍h--lo̍h-khì,,duplicate
sue-bî,衰微,duplicate
sue-pāi,衰敗,duplicate
hi-bî,稀微,duplicate
líng-tshing,冷清,duplicate
pāi-khì,敗去,duplicate
lo̍h-kiā,落崎,duplicate
tshe̍h--lo̍h-khì,,duplicate
tshìn-tshī,凊市,duplicate
loh-tse,落災,duplicate
hi-bî,稀微,duplicate
líng-tshing,冷清,duplicate
pāi-khì,敗去,duplicate
lo̍h-kiā,落崎,duplicate
loh--tshē,落坐,duplicate
tshe̍h--lo̍h-khì,,duplicate
sue-bî,衰微,duplicate
sue-pāi,衰敗,duplicate
tshìn-tshī,凊市,duplicate
loh-tse,落災,duplicate
hi-bî,稀微,duplicate
líng-tshing,冷清,duplicate
pāi-khì,敗去,duplicate
lo̍h-kiā,落崎,duplicate
tshe̍h--lo̍h-khì,,duplicate
sue-bî,衰微,duplicate
sue-pāi,衰敗,duplicate
tshìn-tshī,凊市,duplicate
loh-tse,落災,duplicate
hi-bî,稀微,duplicate
líng-tshing,冷清,duplicate
pāi-khì,敗去,duplicate
lo̍h-kiā,落崎,duplicate
loh--tshē,落坐,duplicate
tshe̍h--lo̍h-khì,,duplicate
tshìn-tshī,凊市,duplicate
sue-pāi,衰敗,duplicate
sue-bî,衰微,duplicate
pāi-khì,敗去,duplicate
loh-tse,落災,duplicate
tshe̍h--lo̍h-khì,,duplicate
sue-bî,衰微,duplicate
sue-pāi,衰敗,duplicate
tshìn-tshī,凊市,duplicate
loh-tse,落災,duplicate
hi-bî,稀微,duplicate
pāi-khì,敗去,duplicate
líng-tshing,冷清,duplicate
siak-phānn,鑠奅,duplicate
n̂g-huánn-huánn,黃幻幻,duplicate
n̂g-huánn-huánn,黃幻幻,duplicate
âng-tshiah-tshiah,紅赤赤,duplicate
bâ-kong,貓公,duplicate
pî-thóo-bē-ha̍h,脾土袂合,duplicate
mê-kak,鋩角,duplicate
tiunn-tî,張持,duplicate
tionn-tî,張持,duplicate
tíng-tsin,頂真,duplicate
tíng-tsin,頂真,duplicate
kin-tsat,根節,duplicate
kun-tsat,根節,duplicate
giám-ngē,儼硬,duplicate
giám-ngī,儼硬,duplicate
giám-ngē,儼硬,duplicate
giám-ngī,儼硬,duplicate
ngē-tshah,硬插,duplicate
ngī-tshah,硬插,duplicate
ngē-tshah,硬插,duplicate
ngī-tshah,硬插,duplicate
tīng-tauh,𠕇篤,duplicate
tīng-tauh,𠕇篤,duplicate
khan-bán,牽挽,duplicate
kin-lūn,筋韌,duplicate
pa-kiat,巴結,duplicate
pua̍h-tó,跋倒,duplicate
tio̍h-tak,著觸,duplicate
tîng-tânn,重耽,duplicate
liù-tshiú,遛手,duplicate
tsha-tshò,差錯,duplicate
sit-kak-tshat,失覺察,duplicate
tshī-ling-tōng-bu̍t,飼奶動物,duplicate
tsuí-tâng,水筒,duplicate
tsuí-tâng,水筒,duplicate
sim-sik-khuì,心適氣,duplicate
tshâ-pê,柴耙,duplicate
khòng-bah-pn̄g,炕肉飯,duplicate
hông-tè-kha-tau,皇帝跤兜,duplicate
tsuî-kam-tsià,𠞩甘蔗,duplicate
tsîng-lâng-kiánn,前人囝,duplicate
tsîng-lâng-kiánn,前人囝,duplicate
phānn-tshit-á,奅姼仔,duplicate
tshia-iānn,奢颺,duplicate
bá-suh,巴士,duplicate
kong-tshia,公車,duplicate
bá-suh,巴士,duplicate
kong-tshe,工尺,duplicate
su-king,書經,duplicate
so-tsháu,挲草,duplicate
so-tsháu,挲草,duplicate
sit-gue̍h,失月,duplicate
sit-ji̍t,失日,duplicate
sit-ji̍t,失日,duplicate
kheh-lîng-tshia,客行車,duplicate
mî-á-sái,棉仔屎,duplicate
luí,䉪,duplicate
luí,䉪,duplicate
khann-á-nāi,坩仔賴,duplicate
pī-hí,贔屭,duplicate
tiô-kha-tǹg-tê,趒跤頓蹄,duplicate
luí,壘,duplicate
tang-sî-á,當時仔,duplicate
bān-tshiánn-sī,慢且是,duplicate
lé-pài,禮拜,duplicate
tò-ta̍h-sǹg,倒踏算,duplicate
lé-pài,禮拜,duplicate
tsuānn-siâu,濺潲,duplicate
lé-pài-ji̍t,禮拜日,duplicate
pài-ji̍t,拜日,duplicate
khì-siōng-ha̍k,氣象學,duplicate
khòng-bu̍t-ha̍k,礦物學,duplicate
tsáu-pio,走標,duplicate
bi̍t-bé-huè-pè,密碼貨幣,duplicate
it-thài-hng,乙太坊,duplicate
bîn-bāng,眠夢,duplicate
tshit-thô,𨑨迌,duplicate
tsuá-phiò-piàn-po̍h,紙票變薄,duplicate
tsuá-phiò-piàn-kāu,紙票變厚,duplicate
huān-lâng-khia,犯人欹,duplicate
huān-lâng-khia,犯人欹,duplicate
huān-lâng-khia,犯人欹,duplicate
nuā-kôo-kôo,爛糊糊,duplicate
kak-piánn,角餅,duplicate
kak-piánn,角餅,duplicate
kak-piánn,角餅,duplicate
tshiah-kha-sian-á,赤跤仙仔,duplicate
tshàu-khám,湊坎,duplicate
tshàu-tú-khám,湊拄坎,duplicate
tsháu-khiáu,湊巧,duplicate
tshàu-tú-khám,湊拄坎,duplicate
tsháu-khiáu,湊巧,duplicate
tshàu-khám,湊坎,duplicate
it-thài-hong,乙太坊,duplicate
bē,袂,duplicate
tshân-hn̂g-tshù-the̍h,田園厝宅,duplicate
po̍h-io̍h,薄藥,duplicate
po̍k-pian,薄鞭,duplicate
po̍k-hô-ping,薄荷冰,duplicate
po̍k-á-ping,薄仔冰,duplicate
po̍k-hô-tiānn,薄荷錠,duplicate
po̍k-hô-tiànn,薄荷錠,duplicate
po̍k-hô-tiâu,薄荷條,duplicate
po̍k-gi̍k,薄玉,duplicate
tá-bâ,打猫,duplicate
hàn-bûn,漢文,duplicate
bē-īng-tit,袂用得,duplicate
tiàu-ji̍t-á,召日仔,duplicate
hái-pô-á,海婆仔,duplicate
tâi-uân-bûn,台灣文,duplicate
tâi-uân-uē,台灣話,duplicate
tâi-uân-uē,台灣話,duplicate
hái-ti-siû,海豬泅,duplicate
ban-tsik-á,屘叔仔,duplicate
hām-bîn,陷眠,duplicate
hām-bîn,陷眠,duplicate
sì-sàng--ê,四送个,duplicate
iô-pue-á,搖杯仔,duplicate
tsia̍h-sái,食屎,duplicate
sǹg-ām,繏頷,duplicate
káu-kueh-sian,垢潔鉎,duplicate
káu-kueh-sian,垢潔鉎,duplicate
káu-kueh-sian,垢潔鉎,duplicate
piān-phín,便品,duplicate
lo̍k-lo̍k-tê,漉漉茶,duplicate
tâi-uân-bûn,台灣文,duplicate
ká-pang,絞幫,duplicate
ká-pang,絞幫,duplicate
ká-kûn,絞群,duplicate
pe̍h-liáu-kang,白了工,duplicate
nńg-thôo-tshim-ku̍t,軟塗深掘,duplicate
tsia̍h-kinn,食鹼,duplicate
kám-án-ne,敢按呢,duplicate
kńg-hú-uē,廣府話,duplicate
kńg-tsiu-uē,廣州話,duplicate
kheh-ka-uē,客家話,duplicate
kheh-ka-uē,客家話,duplicate
tsi-ná-lâng,支那人,duplicate
tsia̍t-tshìng-tō,截銃道,duplicate
tsia̍t-tshìng-tō,截銃道,duplicate
kng-khu̍t,光𣮈,duplicate
kng-khu̍t,光𣮈,duplicate
kng-khu̍t,光𣮈,duplicate
hah-sè,熁勢,duplicate
khiū,𩚨,duplicate
môo-tō-sū,魔導士,duplicate
lut-kuann,甪官,duplicate
lut-kuann,甪官,duplicate
lut-kuann,甪官,duplicate
lut-kuann,甪官,duplicate
lut-sak,甪捒,duplicate
lut-sak,甪捒,duplicate
lut-sak,甪捒,duplicate
lut-tsit,甪職,duplicate
lut-jīm,甪任,duplicate
lut-jīm,甪任,duplicate
lut-sak,甪捒,duplicate
too-tshī-sông,都市倯,duplicate
too-tshī-sông,都市倯,duplicate
tshái-sik-pit,彩色筆,duplicate
khiàu-koo-lián,翹孤輪,duplicate
lú-bû,女巫,duplicate
khiáu-teh-teh,巧塊塊,duplicate
khiáu-teh-teh,巧塊塊,duplicate
tshenn-mê,青盲,duplicate
kuà-ì,掛意,duplicate
kheh-lâng-á-uē,客人仔話,duplicate
kheh-lâng-á-uē,客人仔話,duplicate
tshiâu-uē,撨話,duplicate
tshiâu-uē,撨話,duplicate
iàu-ì,要意,duplicate
kuānn-sip,汗溼,duplicate
kuānn-sip,汗溼,duplicate
lâu-kuānn-siûnn,流汗𣻸,duplicate
bih-tshiu,覕鬚,duplicate
bê-tsiòng-ia̍h,迷眾頁,duplicate
hòng-sàng,放送,duplicate
tsù-bûn,注文,duplicate
tshau-sim-peh-pak,操心擘腹,duplicate
khàm-á-kha,崁仔跤,duplicate
tsháu-suann,草山,duplicate
tuè,綴,duplicate
láu-si̍t-uē,老實話,duplicate
kū-àu-kū-tshàu,舊漚舊臭,duplicate
tàn-hiat-ka̍k,擲㧒捔,duplicate
sio-thīn,相伨,duplicate
sio-thīn,相伨,duplicate
sio-thīn,相伨,duplicate
sio-thīn,相伨,duplicate
kiu-kiu-neh-neh,勼勼凹凹,duplicate
lo̍k-á-káng,鹿仔港,duplicate
tsiáu-tshîng-kha,鳥松跤,duplicate
muâ-láu-lāu,麻荖漏,duplicate
liú-lia̍h,扭掠,duplicate
liú-tsang,扭㨑,duplicate
huan-á-lōo,番仔路,duplicate
kap-á-lān,蛤仔難,duplicate
sin-káng,新港,duplicate
sin-káng,新港,duplicate
iû-muâ-tē,油麻地,duplicate
khing-tām,輕淡,duplicate
khing-tām-tsuí,輕淡水,duplicate
kiunn-tsuí,薑水,duplicate
teh-tsài,硩載,duplicate
teh-tóo-tāng,硩肚重,duplicate
sam-tiông-poo,三重埔,duplicate
tik-tsām,竹塹,duplicate
liap-sái,攝屎,duplicate
liap,攝,duplicate
liap,攝,duplicate
tò-thè-lu,倒退攄,duplicate
tò-thè-lu,倒退攄,duplicate
tshài-kiû,菜球,duplicate
tshau-khik,操曲,duplicate
tshau-ping,操兵,duplicate
tshau,操,duplicate
to̍h-tshài,擇菜,duplicate
to̍h-tshài,擇菜,duplicate
tshiú-tòng-á,手擋仔,duplicate
tòng-bē-tiâu,擋袂牢,duplicate
thiat-ióng,撤勇,duplicate
tshui-ām-kún,摧頷頸,duplicate
tshia-tshi,捙蛆,duplicate
tshia-tshu,捙蛆,duplicate
tshia-tshir,捙蛆,duplicate
tshia-tshi,捙蛆,duplicate
tshia-tshu,捙蛆,duplicate
tshia-tshir,捙蛆,duplicate
tshia-tshi,捙蛆,duplicate
tshia-tshu,捙蛆,duplicate
tshia-tshir,捙蛆,duplicate
puh-phue̍h,發沫,duplicate
puh-phe̍h,發沫,duplicate
puh-phue̍h,發沫,duplicate
puh-phe̍h,發沫,duplicate
kiáu-jiáu,攪擾,duplicate
giú-āu-kha,搝後跤,duplicate
giú-phiò,搝票,duplicate
gia̍h-hiunn-tuè-pài,攑香綴拜,duplicate
sio-thàn-sio-hán,相趁相喊,duplicate
phō--lâi--ê,抱來的,duplicate
sio-tshuē,相揣,duplicate
hōo-tûn-ko,護脣膏,duplicate
tò-kiu,倒勼,duplicate
lâu-tīnn,流滇,duplicate
lōo-kînn,路墘,duplicate
tsē-sè,坐勢,duplicate
puânn-suann-kuè-niá,盤山過嶺,duplicate
piān-tong,便當,duplicate
ē-puànn-poo-á,下半晡仔,duplicate
lān-pha-phè,𡳞脬帕,duplicate
phè-bué,帕尾,duplicate
phè-bé,帕尾,duplicate
bīn-kôo,面糊,duplicate
tsa̍t-thâu-tsa̍t-náu,實頭實腦,duplicate
tsa̍t-thâu-king,實頭間,duplicate
hài-iah,,duplicate
pōo-phín,部品,duplicate
pōo-phín,部品,duplicate
uá-tuā,倚舵,duplicate
ūn-lô,韻鑼,duplicate
ūi-hú,胃腑,duplicate
toh-tíng-ni-kam,桌頂拈柑,duplicate
toh-tíng-ni-kam,桌頂拈柑,duplicate
tsa̍t-thâu-king,實頭間,duplicate
thǹg-khòo-lān,褪褲𡳞,duplicate
tsân-tánn,殘膽,duplicate
hâ-niá,縖領,duplicate
hàng-ha̍h,胮箬,duplicate
hàng-ha̍h,胮箬,duplicate
hàng-tsíng,胮腫,duplicate
hàng-phuê,胮皮,duplicate
hàng-phê,胮皮,duplicate
tòm-thâu,頕頭,duplicate
tìm-thâu,頕頭,duplicate
bô-leh-sìn-táu,無咧信篤,duplicate
thó-hái-lâng,討海人,duplicate
hàng-phuê,胮皮,duplicate
hàng-phê,胮皮,duplicate
phòng-phuê,膨皮,duplicate
phòng-phê,膨皮,duplicate
tsiang-tsuân-lām,漳泉濫,duplicate
khok-á-piánn,觳仔餅,duplicate
kái-ut,解鬱,duplicate
tshit-thô,𨑨迌,duplicate
phuà-pîng,破爿,duplicate
tshiám-to,攕刀,duplicate
hāu-bué-to,鱟尾刀,duplicate
hāu-bé-to,鱟尾刀,duplicate
kha-sau,跤梢,duplicate
tâng-ki-toh-thâu,童乩桌頭,duplicate
sio-tú-thâu,相拄頭,duplicate
sann-tú-thâu,相拄頭,duplicate
sio-tú-thâu,相拄頭,duplicate
sann-tú-thâu,相拄頭,duplicate
sio-tú-thâu,相拄頭,duplicate
sann-tú-thâu,相拄頭,duplicate
sio-tú-thâu,相拄頭,duplicate
sann-tú-thâu,相拄頭,duplicate
lā-sái,抐屎,duplicate
lā-sái,抐屎,duplicate
kui-uánn-phâng,規碗捀,duplicate
hàng-puî,肨肥,duplicate
ē-tàu-pn̄g,下晝飯,duplicate
ē-tàu-tǹg,下晝頓,duplicate
sî-kio̍k,時局,duplicate
gōo-uî,五圍,duplicate
kueh-tang-kha,胳胴跤,duplicate
kueh-lang-kha,胳胴跤,duplicate
tshoh-kàn-la̍k-kiāu,肏姦搦撟,duplicate
tshoh-kàn-la̍k-kiāu,𧮙姦搦撟,duplicate
tshoh-kàn-la̍k-kiāu,𧮙姦搦撟,duplicate
tshoh-kàn-la̍k-kiāu,肏姦搦撟,duplicate
put-sîng-suàn,不成蒜,duplicate
put-sîng-suàn,不成蒜,duplicate
kiat-le,蛣蛚,duplicate
tshinn-ki-á,青吱仔,duplicate
ki-siân,吱蟬,duplicate
ám-poo-tsê-á,𧌄蜅蠐仔,duplicate
tuā-lē,大蛚,duplicate
ham-koo-tshêr,𧌄蜅蠐,duplicate
iam-ko-tsê,𧌄蜅蠐,duplicate
siân-ni,蟬蠳,duplicate
lā-ti-sái,抐豬屎,duplicate
lā-sái,抐屎,duplicate
thái-ko-nuā-lô,癩𰣻爛癆,duplicate
thái-ko-nuǎ-lô,癩𰣻爛癆,duplicate
thái-kor-nuā-lôr,癩𰣻爛癆,duplicate
sap-bûn-phue̍h,雪文沫,duplicate
sap-muî-phe̍h,雪文沫,duplicate
sap-muî-phe̍rh,雪文沫,duplicate
sap-bûn-pho,雪文波,duplicate
sap-muî-pho,雪文波,duplicate
sap-bûn-phor,雪文波,duplicate
sap-bûn-pho,雪文波,duplicate
sap-muî-pho,雪文波,duplicate
sap-bûn-phor,雪文波,duplicate
sap-bûn-phue̍h,雪文沫,duplicate
sap-muî-phe̍h,雪文沫,duplicate
sap-muî-phe̍rh,雪文沫,duplicate
tinn-but-but,甜粅粅,duplicate
tshut-tsuí,出水,duplicate
la̍k-khuân,搦權,duplicate
ha̍unnh-ha̍unnh,澩澩,duplicate
kàu-tshut,到齣,duplicate
kàu-tshut,到齣,duplicate
kàu-tshut,到齣,duplicate
siáu-tshut-á,痟齣仔,duplicate
siáu-tshut-á,痟齣仔,duplicate
uānn-tshut,換齣,duplicate
kā-khí-kin,咬齒根,duplicate
kā-khí-kun,咬齒根,duplicate
phīnn-tī,鼻痔,duplicate
phīnn-tī,鼻痔,duplicate
sià-sì-sià-tsìng,卸世卸眾,duplicate
tsio̍h-ta,石礁,duplicate
tsio̍h-ta,石礁,duplicate
thiāu-ē-tsio̍h,柱下石,duplicate
káu-hiā,螻蟻,duplicate
lò-lò-tn̂g,躼躼長,duplicate
hiau--lâng,僥人,duplicate
ē-tàu-pn̄g,下晝飯,duplicate
tsi̍t-phuat,一撇,duplicate
tsi̍t-phuat,一撇,duplicate
tsat-tiám,節點,duplicate
mn̄g-tiám,問點,duplicate
hāinn-tiám,唉點,duplicate
hāinn-tiám,唉點,duplicate
ū-tang-tio̍h-á,有當著仔,duplicate
sit-kiám-tiám,失點點,duplicate
ìn-pán,印版,duplicate
ìn-pán-tiàm,印版店,duplicate
tiam-ê,砧鞋,duplicate
tiam-uê,砧鞋,duplicate
sàng-tsò-tui,送做堆,duplicate
sàng-tsuè-tui,送做堆,duplicate
phah-hāi,拍害,duplicate
phah-hāi,拍害,duplicate
phah-hāi,拍害,duplicate
kok-pih,各馝,duplicate
kok-pih,各馝,duplicate
sán-pi-pa,瘦卑巴,duplicate
thàm-kiô,探橋,duplicate
thàm-kiô,探橋,duplicate
âng-ku-kér,紅龜粿,duplicate
kuí-bia̍t-tsi-jīm,鬼滅之刃,duplicate
iā-pô-kiap,夜婆俠,duplicate
kǹg-thih-kiap,鋼鐵俠,duplicate
ti-tu-kiap,蜘蛛俠,duplicate
ing-hiông-liân-bîng,英雄聯盟,duplicate
kuí-bia̍t-tsi-jīm,鬼滅之刃,duplicate
ah-hîng-á,鴨雄仔,duplicate
tsiànn-huan-kang,正番公,duplicate
gue̍h-bâi,月眉,duplicate
e-tsái-á,下早仔,duplicate
e-tsái-tǹg,下早頓,duplicate
e-tsái-pn̄g,下早飯,duplicate
liōng-pit,諒必,duplicate
liāng-pit,諒必,duplicate
kainn-kainn-kiò,喈喈叫,duplicate
luān-sú-kóng,亂使講,duplicate
tshiū-nâ-pôo,樹林苞,duplicate
tshiū-nâ-pôo,樹林苞,duplicate
kim-ke-ná-song,金雞那霜,duplicate
kim-ke-ná-song,金雞那霜,duplicate
tsi̍t-pah-khoo,一百箍,duplicate
hî-kue̍h,魚橛,duplicate
tsia̍h-pá-uānn-iau,食飽換枵,duplicate
e-àm-tǹg,下暗頓,duplicate
e-àm-pn̄g,下暗飯,duplicate
sin-tsiann,新正,duplicate
pa-kôo-á,巴糊仔,duplicate
sin-ang-á,新尪仔,duplicate
tiâu-ti̍t,條直,duplicate
pó-tsuí-hiám,保水險,duplicate
pó-hué-hiám,保火險,duplicate
pó-hé-hiám,保火險,duplicate
pó-jîn-siū,保人壽,duplicate
pó-sènn-miā,保性命,duplicate
pó-sìnn-miā,保性命,duplicate
pó-sènn-miā,保性命,duplicate
pó-sìnn-miā,保性命,duplicate
tsóng-phòo,總舖,duplicate
tsng-kha-sông,庄跤倯,duplicate
e-tsái-á,下早仔,duplicate
