tl,hanzi,frequency
lé-pài-jī,禮拜二,16
lé-pài-tn̂g,禮拜堂,16
lé-pài-ji̍t,禮拜日,16
khîm-siù-bīn,禽獸面,16
thu̍t-bué-pit,禿尾筆,16
thut-thâu-pit,禿頭筆,16
siù-se-á,秀梳仔,16
siù-ing-hue,秀英花,16
sai-khia-uē,私傢話,16
su-khia-uē,私傢話,16
sai-khia-tsînn,私傢錢,16
su-sio̍k-á,私塾仔,16
su-té-hā,私底下,16
su-iú-tē,私有地,16
su-sing-tsú,私生子,16
su-sing-ua̍h,私生活,16
su-khang-á,私空仔,16
su-kha-ē,私腳下,16
su-kha-uē,私腳話,16
sai-khia-tsînn,私腳錢,16
su-khia-tsînn,私腳錢,16
tshiu-koo-hî,秋姑魚,16
tshiu-āu-jua̍h,秋後熱,16
kho-tsú-jīm,科主任,16
khô-tè-tè,科塊塊,16
kho-ui-ti̍k,科威特,16
kho-ha̍k-huà,科學化,16
kho-ha̍k-ka,科學家,16
kho-ha̍k-kài,科學界,16
kho-ha̍k-īnn,科學院,16
pì-su-tshù,秘書處,16
pì-su-tiúnn,秘書長,16
tshìn-tshenn-bo̍k,秤星木,16
tshìn-tshenn-tshiū,秤星樹,16
tshìn-liāu-soh,秤繚索,16
tshìn-thuî-bī,秤錘沕,16
tsîn-sí-ông,秦始王,16
tsîn-sí-hông,秦始皇,16
tsîn-hông-tó,秦皇島,16
ng-á-tshân,秧仔田,16
ng-tsioh-tiânn,秧績埕,16
tai-á-bí,秪仔米,16
tsu̍t-bí-tsháu,秫米草,16
tsu̍t-pí-pn̄g,秫米飯,16
î-suá-uī,移徙位,16
î-tín-tāng,移振動,16
î-bîn-kio̍k,移民局,16
hi-sè-tin,稀世珍,16
hi-hán-kiánn,稀罕囝,16
hi-hán-mi̍h,稀罕物,16
suè-bū-uân,稅務員,16
suè-bū-kio̍k,稅務局,16
suè-tshù-khiā,稅厝徛,16
tiū-á-suī,稻仔穗,16
tiū-á-hio̍h,稻仔葉,16
tiū-pau-thâng,稻包蟲,16
tiū-kó-thâu,稻稿頭,16
tiū-tsháu-khûn,稻草khûn,16
tiū-tsháu-lâng,稻草人,16
tiū-tsháu-tui,稻草堆,16
khe-tsa-uân,稽查員,16
uè--lâng,穢人,16
uè-lah-sap,穢垃圾,16
uè-tio̍h-lâng,穢著人,16
ún-á-bí,穩仔米,16
ún-sim-á,穩心仔,16
ún-tòng-tòng,穩當當,16
ún-tak-tak,穩篤篤,16
ún-tiak-tak,穩觸琢,16
khang-lo-lo,空lo-lo,16
khang-long-long,空long-long,16
khang-lòng-lòng,空lòng-lòng,16
khang-lòng-sòng,空lòng-sòng,16
khang-lāi-ok,空內惡,16
khang-tshù-king,空厝間,16
khang-kháu-ok,空口惡,16
khang-ǹg-bāng,空向望,16
khang-ham-tik,空含竹,16
khang-lo-so,空囉嗦,16
khang-lô-so,空囉嗦,16
khang-siânn-kè,空城計,16
khang-sim-mī,空心麵,16
khang-tshiú-so,空手搔,16
khong-tshiú-tō,空手道,16
khang-huann-hí,空歡喜,16
khang-khak-miâ,空殼名,16
khong-khì-ê,空氣鞋,16
khang-kuàn-á,空罐仔,16
khang-pak-tóo,空腹肚,16
khang-khuè-tiûnn,空課場,16
khang-khuè-lōo,空課路,16
tshng-suann-lîng,穿山龍,16
tshīng-tsiàn-kah,穿戰甲,16
tshng-thàng-kuè,穿迵過,16
tshng-thàu-kuè,穿透過,16
tshng-phīnn-lîng,穿鼻龍,16
tu̍t-kik-tuī,突擊隊,16
tu̍t-phuà-sìng,突破性,16
tu̍h-huì-bó,突諱母,16
puh-tshut-lâi,窋出來,16
puh-ting-á,窋燈仔,16
puh-kóng-á,窋管仔,16
thang-á-khiā,窗仔khiā,16
thang-á-kháu,窗仔口,16
thang-á-tsí,窗仔只,16
thang-á-tûn,窗仔唇,16
thang-á-kînn,窗仔墘,16
thang-á-tsí,窗仔子,16
thang-á-tsō,窗仔座,16
thang-á-iám,窗仔掩,16
thang-á-ki,窗仔枝,16
thang-á-keh,窗仔格,16
thang-á-khing,窗仔框,16
thang-á-tīng,窗仔碇,16
thang-á-khang,窗仔空,16
thang-á-nî,窗仔簾,16
thang-á-mn̂g,窗仔門,16
thang-lî-á,窗簾仔,16
ìm-kue-á,窨瓜仔,16
ìm-sī-á,窨豉仔,16
oo-koo-lok,窩哥落,16
o-ka-tsuē,窩家罪,16
oo-nâ-tsûn,窩籃船,16
khîng-kî-si̍t,窮其實,16
kîng-tshiah-lâng,窮赤人,16
kîng-tshiah-tshiah,窮赤赤,16
tshiat-tō-tsuē,竊盜罪,16
tshiap-thiann-khì,竊聽器,16
li̍p-hong-bí,立方米,16
li̍p-huat-kuân,立法權,16
li̍p-huat-īnn,立法院,16
li̍p-tsiok-tiám,立足點,16
tiàm-moo-niau,站摸貓,16
tiàm-âm-niau,站涵貓,16
tông-tsú-siau,童子痟,16
tông-tsú-kun,童子軍,16
tông-tsing-lí,童貞女,16
kia̍t-á-ko,竭仔哥,16
tuan-ngóo-tseh,端午節,16
tuan-ngóo-tsiat,端午節,16
tuan-iông-tsiat,端陽節,16
kīng-ki-tiûnn,競技場,16
kīng-tsing-li̍k,競爭力,16
kīng-tsing-tsiá,競爭者,16
tik-á-ki,竹仔枝,16
tik-á-tsháu,竹仔草,16
tik-á-tshài,竹仔菜,16
tik-á-hio̍h,竹仔葉,16
tik-ha̍h-lue̍h,竹匣笠,16
tik-hu-jîn,竹夫人,16
tik-sàu-tshiú,竹掃帚,16
tik-pâi-á,竹排仔,16
tik-lîm-tsiáu,竹林鳥,16
tik-kùn-á,竹棍仔,16
tik-kóng-á,竹管仔,16
tik-kóng-bâ,竹管狸,16
tik-kóng-tshìng,竹管銃,16
tik-kóng-muâ,竹管鰻,16
tik-tsit-pue,竹節杯,16
tik-tsat-thâng,竹節蟲,16
tik-tsat-hông,竹節黃,16
tik-ko-á,竹篙仔,16
tik-ko-tshe,竹篙叉,16
tik-ko-siû,竹篙泅,16
tik-ko-kue,竹篙瓜,16
tik-ko-senn,竹篙生,16
tik-ko-phiò,竹篙票,16
tik-ko-thâu,竹篙頭,16
tik-ko-kuí,竹篙鬼,16
tik-ko-hî,竹篙魚,16
tik-bi̍h-sai,竹篾師,16
tik-lî-á,竹籬仔,16
tik-jī-nn̂g,竹膩瓤,16
tik-hio̍h-un,竹葉un,16
tik-hio̍h-tsio,竹葉椒,16
tik-hio̍h-lâm,竹葉楠,16
tik-hio̍h-tsháu,竹葉草,16
tik-hio̍h-lân,竹葉蘭,16
tik-hio̍h-tshenn,竹葉青,16
tik-hio̍h-liân,竹葉鰱,16
tik-ke-á,竹雞仔,16
tik-ling-tsi,竹靈芝,16
tshiò-bui-bui,笑bui-bui,16
tshiò-bún-bún,笑bún-bún,16
tshiò--lâng,笑人,16
tshiò-hai-hai,笑咳咳,16
tshiò-ha-ha,笑哈哈,16
tshiò-bi-bi,笑微微,16
tshiò-gī-gī,笑誼誼,16
tshiò-bīn-hóo,笑面虎,16
hû-á-lōo,符仔路,16
pūn-tshia-tshia,笨車車,16
tē-it-hó,第一好,16
tē-it-tsió,第一少,16
tē-it-pái,第一擺,16
tē-it-suànn,第一線,16
tē-sann-tsiá,第三者,16
tē-jī-nî,第二年,16
tē-la̍k-kám,第六感,16
tē-kuí-tsiat,第幾節,16
tshíng-thôo-hún,筅土粉,16
tshíng-thâu-hiunn,筅頭香,16
pit-that-kńg,筆that管,16
pit-á-bué,筆仔尾,16
pit-á-tsháu,筆仔草,16
pit-thap-á,筆塌仔,16
pit-that-á,筆塞仔,16
pit-tâng-tshiū,筆筒樹,16
pit-tâng-tsháu,筆筒草,16
pit-lô-tsí,筆羅子,16
pit-kì-pún,筆記本,16
pit-kì-phōo,筆記簿,16
pit-tsu-lé,筆資禮,16
tán-tsi̍t-ē,等一下,16
tán-hê-uē,等回話,16
tán-ki-huē,等機會,16
tán--tse,等者,16
kin-thâu-tik,筋頭竹,16
kin-kut-tsháu,筋骨草,16
tap--lâng,答人,16
tap-tshuì-kóo,答嘴鼓,16
tap-lo̍k-ki,答錄機,16
khoo--tiâu,箍tiâu,16
khoo-le̍h-á,箍笠仔,16
khoo-khoo-á,箍箍仔,16
sǹg-miā-sian,算命先,16
sǹg-ū-tio̍h,算有tio̍h,16
sǹg-bô-kàu,算無到,16
sǹg-bô-puânn,算無盤,16
sǹg-kah-tsí,算甲子,16
sǹg-puânn-tsí,算盤子,16
sǹg-khuànn-māi,算看覓,16
sǹg-tsóng-siàu,算總數,16
sǹg-khí-lâi,算起來,16
kuán-bē-tio̍h,管bē著,16
kóng-á-tsiann,管仔精,16
kóng-á-hâng,管仔行,16
kuán-ke-pô,管家婆,16
kuán-ke-bâ,管家貓,16
kuán-thài-i,管汰伊,16
kuán-lí-lâng,管理人,16
kuán-lí-uân,管理員,16
kuán-lí-su,管理師,16
kuán-lí-kuân,管理權,16
kuán-lí-tsām,管理站,16
kuán-lí-tsiá,管理者,16
kuán-lí-huì,管理費,16
kuán-hiân-ga̍k,管絃樂,16
kuán-hat-kuân,管轄權,16
siunn-á-té,箱仔底,16
siunn-á-tshia,箱仔車,16
tsat-la̍t-á,節力仔,16
tseh-ji̍t-á,節日仔,16
tsat-tsat-âng,節節紅,16
gih-tsng-á,築磚仔,16
thai-táu-ba̍k,篩斗目,16
phâng-pòo-tē,篷布袋,16
bi̍h-kha-hiunn,篾腳香,16
kán-pò-sik,簡報室,16
kán-síng-siá,簡省寫,16
kán-thé-jī,簡體字,16
puà-ki-kah,簸箕甲,16
puà-ki-hî,簸箕魚,16
nî-tsînn-tsô,簾簷槽,16
nî-tsînn-tsuí,簾簷水,16
nî-tsînn-kau,簾簷溝,16
nî-tsînn-hiā,簾簷瓦,16
nî-tsînn-kíng,簾簷筧,16
nî-tsînn-kha,簾簷腳,16
nâ-á-pu̍t,籃仔桲,16
nâ-á-kiânn,籃仔檠,16
nâ-uí-huē,籃委會,16
nâ-pán-kiû,籃板球,16
nâ-kiû-tiûnn,籃球場,16
nâ-kiû-sài,籃球賽,16
nâ-kiû-tuī,籃球隊,16
tiû-pī-tiong,籌備中,16
tiû-pī-tshù,籌備處,16
láng-á-tànn,籠仔擔,16
lông-á-king,籠仔間,16
láng-té-hì,籠底戲,16
láng-té-huè,籠底貨,16
láng-bīn-huè,籠面貨,16
lô-khann-huē,籮硿會,16
bí-á-tsiú,米仔酒,16
bí-kam-tshó,米甘草,16
bí-tshuì-lân,米碎蘭,16
bí-kńg-kue,米管瓜,16
bí-thai-ba̍k,米篩目,16
bí-thai-tik,米篩竹,16
bí-thai-bīn,米篩面,16
bí-nâ-tsháu,米籃草,16
bí-ko-siûnn,米糕瘍,16
bí-ko-muâi,米糕糜,16
bí-ke-á,米雞仔,16
hún-kong-sim,粉光參,16
hún-tshit-á,粉拭仔,16
hún-kiànn-a̍p,粉鏡盒,16
hún-tsiáu-tû,粉鳥廚,16
hún-tsiáu-tû,粉鳥櫥,16
hún-tsiáu-kū,粉鳥舅,16
hún-tsiáu-ing,粉鳥鷹,16
lia̍p-á-tshuì,粒仔嘴,16
lia̍p-á-phí,粒仔庀,16
lia̍p-á-phí,粒仔疕,16
lia̍p-á-pa,粒仔疤,16
lia̍p-á-tsìng,粒仔症,16
lia̍p-á-hûn,粒仔痕,16
lia̍p-á-lâng,粒仔膿,16
lia̍p-á-hueh,粒仔血,16
lia̍p-á-jiah,粒仔跡,16
lia̍p-á-liah,粒仔跡,16
lia̍p-kiat-á,粒結仔,16
tshoo-sio̍k-mi̍h,粗俗物,16
tshoo-sio̍k-huè,粗俗貨,16
tshoo-tsò-lâng,粗做人,16
tshoo-ke-si,粗傢俬,16
tshoo-pòo-sann,粗布衫,16
tshoo-pênn-ti̍t,粗平直,16
tshoo-phuê-ti̍k,粗皮擇,16
tshoo-phuê-liú,粗皮柳,16
tshoo-khang-khuè,粗空課,16
tshoo-bí-pn̄g,粗米飯,16
tshoo-khng-á,粗糠仔,16
tshoo-khng-tshâ,粗糠柴,16
tshoo-khng-khak,粗糠殼,16
tshoo-khng-thuah,粗糠獺,16
tshoo-khng-hīnn,粗糠耳,16
tshoo-khng-hue,粗糠花,16
tshoo-tsuá-pang,粗紙枋,16
tshoo-pê-pê,粗耙耙,16
liâm-hōo-tiâu,粘hōo-tiâu,16
tshik-tsiáu-á,粟鳥仔,16
tsing-bi̍t-tōo,精密度,16
tsing-kong-khiàng,精工khiàng,16
tsing-sîn-kho,精神科,16
tsing-huâ-khu,精華區,16
tsing-pà-pà,精霸霸,16
kué-tiâu-á,粿條仔,16
kué-hio̍h-á,粿葉仔,16
kué-hio̍h-tshiū,粿葉樹,16
kué-tē-á,粿袋仔,16
kôo-bē-tiâu,糊bē-tiâu,16
kôo-tiâu-leh,糊tiâu-leh,16
hôo-liù-phiù,糊流嘌,16
kôo-io̍h-á,糊藥仔,16
ko-á-tshián,糕仔棧,16
ko-á-piánn,糕仔餅,16
thn̂g-á-tshiám,糖仔扦,16
thn̂g-á-ting,糖仔燈,16
thn̂g-á-piánn,糖仔餅,16
thn̂g-kâm-á,糖含仔,16
thn̂g-ang-á,糖尪仔,16
thn̂g-jiō-pēnn,糖尿病,16
thn̂g-kam-tinn,糖甘甜,16
thn̂g-sng-uân,糖霜丸,16
pùn-kháu-kin,糞口筋,16
pùn-kháu-thâng,糞口蟲,16
pùn-sò-tiûnn,糞埽場,16
pùn-sò-tháng,糞埽桶,16
pùn-sò-siunn,糞埽箱,16
pùn-sò-tshia,糞埽車,16
pùn-sò-hî,糞埽魚,16
niû-si̍t-kio̍k,糧食局,16
tia̍h-tshik-á,糴粟仔,16
tia̍h-be̍h-á,糴麥仔,16
thiò-tshik-á,糶粟仔,16
hē-tsú-jīm,系主任,16
hē-thóng-huà,系統化,16
kiù-ká-thiànn,糾絞痛,16
kì-liām-tsheh,紀念冊,16
kì-liām-tn̂g,紀念堂,16
kì-liām-sìng,紀念性,16
kì-liām-ji̍t,紀念日,16
kì-liām-pi,紀念碑,16
kì-liām-kuán,紀念館,16
kì-lo̍k-phìnn,紀錄片,16
iok-kî-lia̍k,約其略,16
iok-kî-liāng,約其量,16
iok-tàn-hô,約旦河,16
iok-hō-thâu,約號頭,16
âng-kui-á,紅kui仔,16
âng-ting-á,紅丁仔,16
âng-sam-tshit,紅三七,16
âng-tiu-tiu,紅丟丟,16
âng-káu-tsan,紅九層,16
âng-jîn-thôo,紅仁土,16
âng-lîn-thôo,紅仁土,16
âng-hu̍t-song,紅佛桑,16
âng-peh-kak,紅八角,16
âng-phànn-phànn,紅冇冇,16
âng-tshì-tshang,紅刺蔥,16
âng-pau-tshiū,紅包樹,16
âng-si̍p-jī,紅十字,16
âng-kāu-khak,紅厚殼,16
âng-kháu-tîn,紅口藤,16
âng-ha̍p-hue,紅合花,16
âng-ki-ki,紅吱吱,16
âng-giâm-kong,紅嚴公,16
âng-sì-kiō,紅四轎,16
âng-thôo-tsu,紅土朱,16
âng-thôo-lîng,紅土龍,16
âng-koo-hî,紅姑魚,16
âng-niû-á,紅娘仔,16
âng-enn-á,紅嬰仔,16
âng-tsú-jîn,紅子仁,16
âng-pó-tsio̍h,紅寶石,16
âng-bō-á,紅帽仔,16
âng-sim-á,紅心仔,16
âng-sim-peh,紅心柏,16
âng-tsu-tsu,紅朱朱,16
âng-tōo-pi,紅杜蓖,16
âng-tōo-kuan,紅杜鵑,16
âng-tshîng-peh,紅松柏,16
âng-kàu-tsan,紅校欑,16
âng-káu-tsan,紅校欑,16
âng-tshun-tshiū,紅椿樹,16
âng-lâu-bāng,紅樓夢,16
âng-tshiū-m̂,紅樹梅,16
âng-mn̂g-thôo,紅毛土,16
âng-mn̂g-hue,紅毛灰,16
âng-moo-hue,紅毛灰,16
âng-mn̂g-bé,紅毛碼,16
âng-moo-tsháu,紅毛草,16
âng-mn̂g-hīng,紅毛莧,16
âng-tsuí-kiô,紅水茄,16
âng-sua-hî,紅沙魚,16
âng-phà-phà,紅泡泡,16
âng-hái-tshài,紅海菜,16
âng-hái-tsit,紅海鯽,16
âng-tām-pí,紅淡比,16
âng-oo-thiap,紅烏帖,16
âng-ho-ho,紅熇熇,16
âng-jia̍t-pēnn,紅熱病,16
âng-gû-bué,紅牛尾,16
âng-káu-bó,紅狗母,16
âng-mé-á,紅猛仔,16
âng-tsu-á,紅珠仔,16
âng-tsu-bo̍k,紅珠木,16
âng-tsu-lê,紅珠螺,16
âng-kue-hî,紅瓜魚,16
âng-tshân-oo,紅田烏,16
âng-kah-ha̍h,紅甲箬,16
âng-phuê-kho,紅皮柯,16
âng-phuê-sio,紅皮燒,16
âng-phuê-tshài,紅皮菜,16
âng-ba̍k-kînn,紅目墘,16
âng-ba̍k-kâu,紅目猴,16
âng-ba̍k-kâinn,紅目睚,16
âng-ba̍k-kóng,紅目管,16
âng-ba̍k-liân,紅目鰱,16
âng-ba̍k-tsiáu,紅目鳥,16
âng-bîn-tshn̂g,紅眠床,16
âng-tsio̍h-á,紅石仔,16
âng-tsio̍h-hue,紅石花,16
âng-tsng-á,紅磚仔,16
âng-li̍k-á,紅礫仔,16
âng-tshiu-koo,紅秋姑,16
âng-tik-tsat,紅竹節,16
âng-tik-tsuâ,紅竹蛇,16
âng-tsau-phīnn,紅糟鼻,16
âng-tsí-bî,紅紫薇,16
âng-tsí-soo,紅紫蘇,16
âng-si-ting,紅絲疔,16
âng-si-tshng,紅絲瘡,16
âng-li̍k-ting,紅綠燈,16
âng-suànn-tsháu,紅線草,16
âng-siù-kiû,紅繡球,16
âng-bah-á,紅肉仔,16
âng-bah-tshîng,紅肉榕,16
âng-hing-tsiáu,紅胸鳥,16
âng-kha-á,紅腳仔,16
âng-kha-tsiáu,紅腳鳥,16
âng-kha-u̍t,紅腳鷸,16
âng-thuí-á,紅腿仔,16
âng-hue-khī,紅花柿,16
âng-hue-bí,紅花米,16
âng-hue-hî,紅花魚,16
âng-hue-tiám,紅花點,16
âng-ka-tiann,紅茄朾,16
âng-ka-tang,紅茄苳,16
âng-tshài-thâu,紅菜頭,16
âng-tì-tsuâ,紅蒂蛇,16
âng-pi-muâ,紅蓖麻,16
âng-io̍h-tsuí,紅藥水,16
âng-lâ-pa̍k,紅蘿蔔,16
âng-káu-hiā,紅蚼蟻,16
âng-hê-hue,紅蝦花,16
âng-kak-tshì,紅角刺,16
âng-kì-kì,紅記記,16
âng-tāu-sam,紅豆杉,16
âng-ti-bó,紅豬母,16
âng-kòng-kòng,紅貢貢,16
âng-tshiah-bué,紅赤尾,16
âng-tshiah-tshiah,紅赤赤,16
âng-gîn-tsu,紅銀朱,16
âng-kok-tan,紅閣丹,16
âng-ke-á,紅雞仔,16
âng-ke-kang,紅雞公,16
âng-ke-jiû,紅雞榆,16
âng-ke-iû,紅雞油,16
âng-bīn-huan,紅面番,16
âng-bīn-bé,紅面馬,16
âng-thâu-á,紅頭仔,16
âng-thâu-sū,紅頭嶼,16
âng-bé-thâu,紅馬頭,16
âng-kut-tsuâ,紅骨蛇,16
âng-kut-tíng,紅骨頂,16
âng-kuê-hî,紅鮭魚,16
âng-liân-hî,紅鰱魚,16
âng-tsô-hî,紅鰽魚,16
âng-tsiáu-á,紅鳥仔,16
âng-hōng-tshài,紅鳳菜,16
âng-phīnn-thâu,紅鼻頭,16
âng-ku-ké,紅龜粿,16
la̍p-tshù-suè,納厝稅,16
la̍p-tē-tsoo,納地租,16
la̍p-huē-a,納會仔,16
liú-á-lîn,紐仔仁,16
liú-á-gíng,紐仔眼,16
niú-iok-tshī,紐約市,16
liú-liú-á,紐紐仔,16
liú-se-lân,紐西蘭,16
sûn-jiân-ê,純然的,16
sûn-ik-lu̍t,純益率,16
se-á-tsí,紗仔只,16
sa-á-pòo,紗仔布,16
se-á-pòo,紗仔布,16
se-á-sann,紗仔衫,16
tsuá-lī-á,紙字仔,16
tsuá-ang-á,紙尪仔,16
tsuá-kha-tshng,紙尻川,16
tsuá-iánn-á,紙影仔,16
tsuá-iánn-hì,紙影戲,16
tsuá-lián-ting,紙撚燈,16
tsuá-tiâu-á,紙條仔,16
tsuá-tsiunn-tshiúnn,紙漿廠,16
tsuá-pâi-á,紙牌仔,16
tsuá-khueh-á,紙篋仔,16
tsuá-kôo-ê,紙糊個,16
tsuá-tē-á,紙袋仔,16
sòo-siông-sî,素常時,16
sòo-sim-lân,素心蘭,16
sòo-sòo-ā,素素也,16
pháng-tsit-phín,紡織品,16
pháng-tsit-tshiúnn,紡織廠,16
pháng-tsit-gia̍p,紡織業,16
pháng-tshia-soh,紡車索,16
pháng-tshia-lûn,紡車輪,16
só-á-tiâu,索仔條,16
só-á-thui,索仔梯,16
só-á-kóo,索仔股,16
tsí-guā-suànn,紫外線,16
tsí-bî-tshenn,紫微星,16
tsí-oo-thâu,紫烏頭,16
tsí-siū-tuà,紫綬帶,16
tsí-lô-lân,紫羅蘭,16
tsí-gím-tsháu,紫錦草,16
tsí-iông-hue,紫陽花,16
luí-tshuì-kang,累碎工,16
sue-á-hàn,細仔漢,16
sè-la̍t-á,細力仔,16
sè-kháu-tsàu,細口灶,16
sè-tè-khik,細塊曲,16
sè-kīm-á,細妗仔,16
sè-î-tau,細姨兜,16
sè-tsím-á,細嬸仔,16
sè-iù-iù,細幼幼,16
sè-keh-tsíng,細格種,16
sè-tiâu-lōo,細條路,16
sè-pōo-tsáu,細步走,16
sè-hàn-lâng,細漢人,16
sè-hàn-kiánn,細漢囝,16
sè-hàn-sî,細漢時,16
sè-uánn-kong,細碗公,16
sè-khoo-pé,細箍把,16
sè-lia̍p-á,細粒仔,16
sè-lia̍p-tsí,細粒子,16
sè-lia̍p-thâu,細粒頭,16
sè-siann-uē,細聲話,16
sè-kha-ê,細腳個,16
sè-hio̍h-lâm,細葉楠,16
sè-pōo-tôo,細部圖,16
sè-king-tshù,細間厝,16
sè-tsūn-hōo,細陣雨,16
sè-tsiah-tsûn,細隻船,16
suà-tshuì-bué,紲嘴尾,16
suà-lo̍h-khì,紲落去,16
tsiong-kî-bué,終其尾,16
tsiong-kui-bué,終歸尾,16
tsiong-tuan-ki,終端機,16
tsiong-kiat-tsiá,終結者,16
tsoo-ha̍p-sîng,組合成,16
puànn-kha-tsio̍h,絆腳石,16
puànn-bé-soh,絆馬索,16
kiat-uan-siû,結冤仇,16
kiat-hu̍t-pēnn,結核病,16
kat-kui-khiû,結歸球,16
kat-sí-kè,結死價,16
kat-ba̍k-thâu,結目頭,16
kat-hue-ting,結花燈,16
kiat-tsháu-thâng,結草蟲,16
kiat-kui-lun,結規lun,16
kiat-thâu-tshài,結頭菜,16
tse̍h-lio̍k-bû,絕六無,16
tsua̍t-thâu-pōo,絕頭步,16
tsua̍t-hong-niá,絕風嶺,16
ká-ká-kún,絞絞滾,16
kā-kā-kún,絞絞滾,16
ká-tn̂g-sua,絞腸痧,16
ká-mī-hún,絞麵粉,16
kia̍p-tshuì-pô,給嘴婆,16
kip-sio-á,給燒仔,16
kia̍p-kia̍p-kiò,給給叫,16
jiông-hue-tshiū,絨花樹,16
in-in-se̍h,絪絪旋,16
thóng-tsè-phín,統制品,16
thóng-tī-tsiá,統治者,16
thóng-kè-ha̍k,統計學,16
si-á-bue̍h,絲仔襪,16
si-si-á,絲絲仔,16
si-suànn-tsháu,絲線草,16
khún-tsò-hué,綑做伙,16
king-kiàn-huē,經建會,16
kenn-khok-á,經殼仔,16
king-tsuè-ha̍k,經濟學,16
king-tsuè-kài,經濟界,16
king-tsè-hē,經濟系,16
king-tsè-pōo,經濟部,16
king-îng-tsiá,經營者,16
king-lí-jîn,經理人,16
king-kí-siong,經紀商,16
king-siau-siong,經銷商,16
li̍k-ām-ām,綠ām-ām,16
li̍k-lāi-tsiòng,綠內瘴,16
li̍k-si̍p-jī,綠十字,16
li̍k-iû-tsing,綠油精,16
li̍k-gio̍k-tshiū,綠玉樹,16
li̍k-san-ôo,綠珊瑚,16
li̍k-tik-sún,綠竹筍,16
li̍k-tik-sún,綠竹荀,16
li̍k-tshang-tshang,綠蔥蔥,16
li̍k-tāu-ko,綠豆糕,16
li̍k-tāu-muâi,綠豆糜,16
li̍k-tāu-piánn,綠豆餅,16
li̍k-tāu-kuí,綠豆鬼,16
li̍k-siám-siám,綠閃閃,16
li̍k-khâm-khâm,綠黔黔,16
tiû-á-sìnn,綢仔扇,16
tiû-á-sann,綢仔衫,16
tiû-á-khòo,綢仔褲,16
tiû-tshun-hue,綢春花,16
uî-iā-la̍p,維也納,16
uî-tha-bīng,維他命,16
î-sing-sòo,維生素,16
bāng-á-tē,網仔袋,16
bāng-á-mn̂g,網仔門,16
bāng-kiû-sài,網球賽,16
bāng-se-tē,網紗袋,16
bāng-se-kè,網紗髻,16
tuè-i-khì,綴伊去,16
tuè-kàu-té,綴到底,16
tuè-hué-kì,綴夥計,16
tuè-sî-kiânn,綴時行,16
tuè-ē-tio̍h,綴會著,16
tuè-tsâ-bóo,綴查某,16
tuè-bó-kè,綴母嫁,16
tuè-liû-hîng,綴流行,16
tuè-bô-tsuā,綴無逝,16
tuè-kiō-āu,綴轎後,16
tshái-pe̍h-tiàm,綵帛店,16
mî-á-tsuá,綿仔紙,16
mî-kuà-sînn,綿掛豉,16
mî-sí-tînn,綿死纏,16
mî-mî-bueh,綿綿欲,16
mî-mî-tînn,綿綿纏,16
mî--tio̍h,綿著,16
kín-piàng-piàng,緊乓乓,16
kín-tshuì-liām,緊嘴唸,16
kín-pia̍k-pia̍k,緊嚗嚗,16
kín-sim-sìng,緊心性,16
kín-sìng-tē,緊性地,16
kín-sìng-pēnn,緊性病,16
kín-tsia̍p-khuài,緊捷快,16
kín-piak-piak,緊暴暴,16
kín-tòng-tòng,緊當當,16
kín-tsìng-thâu,緊症頭,16
kín-tsua̍h-bān,緊縒慢,16
kín-sin-á,緊身仔,16
kín-piàng-piàng,緊迸迸,16
kín-piak-piak,緊逼逼,16
kín-kiann-hong,緊驚風,16
kín-king-hong,緊驚風,16
suànn-sim-tshâ,線心柴,16
suànn-in-á,線絪仔,16
suànn-tsng-tsheh,線裝冊,16
tè-iok-kok,締約國,16
pian-tsè-lāi,編制內,16
pian-hō-thâu,編號頭,16
phian-i̍k-kuán,編譯館,16
liān-tshuì-hue,練嘴花,16
liān-kang-khòo,練工褲,16
liān-khì-kong,練氣功,16
liān-siáu-uē,練痟話,16
liān-sánn-gê,練瘦牙,16
liān-sán-uē,練瘦話,16
hâ-pau-á,縖包仔,16
pa̍k-tiâu-tiâu,縛椆椆,16
pa̍k-sí-sí,縛死死,16
pa̍k-thn̂g-ko,縛糖膏,16
pa̍k-soh-á,縛索仔,16
pa̍k-hîng-lí,縛行李,16
pa̍k-khí-lâi,縛起來,16
pa̍k-niá-tuà,縛領帶,16
kuān-gī-huē,縣議會,16
kuān-hat-tshī,縣轄市,16
sok-tê-sim,縮茶心,16
tsóng--tsi,總之,16
tsóng-jîn-kháu,總人口,16
tsóng-tāi-lí,總代理,16
tsóng-kong-si,總公司,16
tsóng-kiōng-ū,總共有,16
tsóng-tōng-uân,總動員,16
tsóng-su-līng,總司令,16
tsóng-siong-huē,總商會,16
tsóng-kàn-sū,總幹事,16
tsóng-tsí-hui,總指揮,16
tsóng-kin-thâu,總根頭,16
tsóng-thóng-hú,總統府,16
tsóng-thóng-hî,總統魚,16
tsóng-king-lí,總經理,16
tsóng-phian-tsip,總編輯,16
tsóng-phòo-sai,總舖師,16
tsóng--tio̍h,總著,16
tsóng-lōo-thâu,總路頭,16
tsóng-ī-sǹg,總預算,16
penn-bīn-phuê,繃面皮,16
tsit-lí-tshenn,織女星,16
tsit-pòo-tshiúnn,織布廠,16
tsit-pòo-ki,織布機,16
siù-kiong-ting,繡宮燈,16
siù-kiû-hue,繡球花,16
siù-hue-kui,繡花規,16
